rating,subregion,predicted_
80,Premieres Côtes de Bordeaux,15.470186233520508
80,Puisseguin Saint-Émilion,18.357070922851562
80,Pécharmant,18.020938873291016
80,Saint-Estèphe,20.95162010192871
80,Saint-Georges-Saint-Émilion,34.47663879394531
80,Saint-Julien,41.610565185546875
80,Saint-Émilion,86.73258972167969
80,Sainte-Foy Bordeaux,25.0030574798584
80,Sainte-Foy Côtes de Bordeaux,27.081253051757812
80,Shenandoah Valley,38.10566711425781
80,Sierra Foothills,36.7066650390625
80,Snake River Valley (OR),41.58085632324219
80,Sonoma,39.71797180175781
80,South Coast,32.15489196777344
80,Southern Oregon,35.12339782714844
80,Texas,38.475242614746094
80,Texas High Plains,31.42931365966797
80,Touraine,23.18058204650879
80,Vin de France,16.137863159179688
80,Vin de Pays Var,21.5827579498291
80,Vin de Pays Vignobles de France,32.19671630859375
80,Vin de Pays d'Oc,28.013381958007812
80,Vin de Pays de L'Aude,42.33045959472656
80,Vin de Pays des Coteaux de Peyriac,25.0721435546875
80,Virginia,36.16014099121094
80,Virginia's Eastern Shore,29.129636764526367
80,Washington Other,28.91908073425293
80,Yadkin Valley,37.854957580566406
81,Anjou,19.479663848876953
81,Anjou Villages Brissac,30.488676071166992
81,Atlantique,19.453832626342773
81,Augusta,44.51872253417969
81,Bergerac,17.72464370727539
81,Blaye Côtes de Bordeaux,16.901334762573242
81,Bordeaux,15.470186233520508
81,Bordeaux Clairet,16.48932456970215
81,Bordeaux Côtes de Francs,17.95325469970703
81,Bordeaux Rosé,19.892005920410156
81,Bordeaux Supérieur,15.470186233520508
81,Buzet,20.116724014282227
81,Cadillac,32.930381774902344
81,Cadillac Côtes de Bordeaux,16.915922164916992
81,Cahors,16.473581314086914
81,California Other,15.470186233520508
81,California-Washington,24.93120765686035
81,Canon-Fronsac,127.31924438476562
81,Castillon Côtes de Bordeaux,18.754907608032227
81,Central Coast,15.921319961547852
81,Central Valley,19.630481719970703
81,Colorado,34.287559509277344
81,Columbia Valley,28.46769905090332
81,Coteaux de Verdon,19.494606018066406
81,Côtes de Bergerac,15.738131523132324
81,Côtes de Bordeaux,20.29557228088379
81,Côtes de Bourg,18.64347267150879
81,Côtes de Castillon,26.27515983581543
81,Côtes de Duras,20.477712631225586
81,Côtes de Gascogne,20.566553115844727
81,Côtes de Provence,23.257516860961914
81,Côtes du Marmandais,15.470186233520508
81,Côtes du Tarn,23.949739456176758
81,Eagle Foothills,29.099937438964844
81,Finger Lakes,19.258073806762695
81,Francs Côtes de Bordeaux,23.28587532043457
81,Fronsac,25.8438777923584
81,Grand Valley,38.70631408691406
81,Graves,23.572721481323242
81,Haut-Médoc,17.670583724975586
81,Idaho,21.4902400970459
81,Lake County,33.338600158691406
81,Lake Michigan Shore,298.8382263183594
81,Lalande de Pomerol,31.185155868530273
81,Languedoc,22.700389862060547
81,Leelanau Peninsula,60.198265075683594
81,Lewis-Clark Valley (ID),30.346532821655273
81,Listrac-Médoc,21.951492309570312
81,Long Island,19.39261817932129
81,Lussac Saint-Émilion,25.07548713684082
81,Margaux,36.386192321777344
81,Mendocino County,20.349058151245117
81,Middleburg,30.901521682739258
81,Montagne-Saint-Émilion,19.436676025390625
81,Monticello,33.75994110107422
81,Montravel,40.36824035644531
81,Moulis-en-Médoc,24.551193237304688
81,Médoc,63.85771942138672
81,Napa,56.02525329589844
81,Napa-Sonoma,35.95581817626953
81,New Jersey,22.68538475036621
81,New Mexico,27.413007736206055
81,New York Other,25.73667335510254
81,None,27.089479446411133
81,North Carolina,31.595365524291992
81,North Coast,17.749635696411133
81,Ohio,29.5531063079834
81,Old Mission Peninsula,19.65586280822754
81,Oregon Other,33.22032928466797
81,Outer Coastal Plain,29.671188354492188
81,Pauillac,50.280128479003906
81,Pays d'Oc,15.470186233520508
81,Pennsylvania,30.743555068969727
81,Pessac-Léognan,26.79978370666504
81,Pomerol,707.8709106445312
81,Premieres Côtes de Blaye,34.79328155517578
81,Premieres Côtes de Bordeaux,17.736284255981445
81,Puisseguin Saint-Émilion,17.957929611206055
81,Pécharmant,15.470186233520508
81,Saint-Estèphe,40.65647888183594
81,Saint-Georges-Saint-Émilion,48.838661193847656
81,Saint-Julien,45.27568054199219
81,Saint-Émilion,82.36614990234375
81,Sainte-Foy Bordeaux,23.082304000854492
81,Sainte-Foy Côtes de Bordeaux,28.166540145874023
81,Shenandoah Valley,60.09021759033203
81,Sierra Foothills,21.169496536254883
81,Snake River Valley (OR),39.073516845703125
81,Sonoma,30.495361328125
81,South Coast,93.38301086425781
81,Southern Oregon,26.18436622619629
81,Texas,37.00260925292969
81,Texas High Plains,35.031944274902344
81,Touraine,19.351293563842773
81,Vin de France,18.556726455688477
81,Vin de Pays Var,18.456119537353516
81,Vin de Pays Vignobles de France,34.976715087890625
81,Vin de Pays d'Oc,15.470186233520508
81,Vin de Pays de L'Aude,32.04729080200195
81,Vin de Pays des Coteaux de Peyriac,18.327970504760742
81,Virginia,32.33131408691406
81,Virginia's Eastern Shore,35.56194305419922
81,Washington Other,24.909086227416992
81,Yadkin Valley,17.929792404174805
82,Anjou,21.738706588745117
82,Anjou Villages Brissac,39.818115234375
82,Atlantique,21.123598098754883
82,Augusta,40.612648010253906
82,Bergerac,27.562780380249023
82,Blaye Côtes de Bordeaux,21.645950317382812
82,Bordeaux,15.470186233520508
82,Bordeaux Clairet,15.470186233520508
82,Bordeaux Côtes de Francs,19.38150978088379
82,Bordeaux Rosé,18.243505477905273
82,Bordeaux Supérieur,22.48917579650879
82,Buzet,18.584186553955078
82,Cadillac,29.949920654296875
82,Cadillac Côtes de Bordeaux,16.911996841430664
82,Cahors,18.190547943115234
82,California Other,15.470186233520508
82,California-Washington,22.318904876708984
82,Canon-Fronsac,118.21478271484375
82,Castillon Côtes de Bordeaux,15.487944602966309
82,Central Coast,27.21458625793457
82,Central Valley,17.448333740234375
82,Colorado,39.20536804199219
82,Columbia Valley,28.229185104370117
82,Coteaux de Verdon,25.907915115356445
82,Côtes de Bergerac,17.731876373291016
82,Côtes de Bordeaux,30.279098510742188
82,Côtes de Bourg,15.470186233520508
82,Côtes de Castillon,17.826011657714844
82,Côtes de Duras,28.249629974365234
82,Côtes de Gascogne,20.525348663330078
82,Côtes de Provence,30.31505012512207
82,Côtes du Marmandais,22.09542465209961
82,Côtes du Tarn,24.754304885864258
82,Eagle Foothills,20.79270362854004
82,Finger Lakes,16.05443572998047
82,Francs Côtes de Bordeaux,23.441328048706055
82,Fronsac,21.877641677856445
82,Grand Valley,32.88890838623047
82,Graves,18.363542556762695
82,Haut-Médoc,16.360658645629883
82,Idaho,21.452299118041992
82,Lake County,17.561031341552734
82,Lake Michigan Shore,322.3964538574219
82,Lalande de Pomerol,32.26673126220703
82,Languedoc,15.470186233520508
82,Leelanau Peninsula,77.15025329589844
82,Lewis-Clark Valley (ID),27.423635482788086
82,Listrac-Médoc,22.30745506286621
82,Long Island,40.919586181640625
82,Lussac Saint-Émilion,22.011842727661133
82,Margaux,35.36311340332031
82,Mendocino County,22.76297950744629
82,Middleburg,39.19557189941406
82,Montagne-Saint-Émilion,21.64419174194336
82,Monticello,28.039541244506836
82,Montravel,49.833274841308594
82,Moulis-en-Médoc,33.40065002441406
82,Médoc,79.91228485107422
82,Napa,38.499732971191406
82,Napa-Sonoma,47.31414794921875
82,New Jersey,32.09035110473633
82,New Mexico,27.315671920776367
82,New York Other,24.81676483154297
82,None,25.684993743896484
82,North Carolina,44.61293029785156
82,North Coast,15.886419296264648
82,Ohio,38.37721252441406
82,Old Mission Peninsula,51.089866638183594
82,Oregon Other,57.16968536376953
82,Outer Coastal Plain,25.83509635925293
82,Pauillac,33.895111083984375
82,Pays d'Oc,16.750093460083008
82,Pennsylvania,58.70884704589844
82,Pessac-Léognan,29.36055564880371
82,Pomerol,674.570068359375
82,Premieres Côtes de Blaye,38.45086669921875
82,Premieres Côtes de Bordeaux,16.86638641357422
82,Puisseguin Saint-Émilion,34.39167785644531
82,Pécharmant,15.551189422607422
82,Saint-Estèphe,48.853240966796875
82,Saint-Georges-Saint-Émilion,32.02745819091797
82,Saint-Julien,44.7982177734375
82,Saint-Émilion,77.5743179321289
82,Sainte-Foy Bordeaux,31.354427337646484
82,Sainte-Foy Côtes de Bordeaux,26.963991165161133
82,Shenandoah Valley,69.48336791992188
82,Sierra Foothills,20.974594116210938
82,Snake River Valley (OR),49.88629150390625
82,Sonoma,24.453218460083008
82,South Coast,68.72566986083984
82,Southern Oregon,36.950103759765625
82,Texas,49.35404968261719
82,Texas High Plains,32.575172424316406
82,Touraine,25.01837158203125
82,Vin de France,15.470186233520508
82,Vin de Pays Var,24.413402557373047
82,Vin de Pays Vignobles de France,47.04071807861328
82,Vin de Pays d'Oc,15.470186233520508
82,Vin de Pays de L'Aude,27.781003952026367
82,Vin de Pays des Coteaux de Peyriac,26.170793533325195
82,Virginia,21.87358283996582
82,Virginia's Eastern Shore,32.46131896972656
82,Washington Other,16.088939666748047
82,Yadkin Valley,39.261558532714844
83,Anjou,17.87200355529785
83,Anjou Villages Brissac,33.81761932373047
83,Atlantique,15.964664459228516
83,Augusta,31.80133056640625
83,Bergerac,16.371397018432617
83,Blaye Côtes de Bordeaux,15.470186233520508
83,Bordeaux,15.470186233520508
83,Bordeaux Clairet,15.470186233520508
83,Bordeaux Côtes de Francs,20.75465965270996
83,Bordeaux Rosé,17.429096221923828
83,Bordeaux Supérieur,16.863618850708008
83,Buzet,16.530244827270508
83,Cadillac,23.261810302734375
83,Cadillac Côtes de Bordeaux,19.827016830444336
83,Cahors,18.329030990600586
83,California Other,15.470186233520508
83,California-Washington,18.645299911499023
83,Canon-Fronsac,123.87248229980469
83,Castillon Côtes de Bordeaux,24.00177001953125
83,Central Coast,22.93246078491211
83,Central Valley,31.215892791748047
83,Colorado,35.58104705810547
83,Columbia Valley,20.41270637512207
83,Coteaux de Verdon,21.096139907836914
83,Côtes de Bergerac,16.947216033935547
83,Côtes de Bordeaux,21.477581024169922
83,Côtes de Bourg,19.90326499938965
83,Côtes de Castillon,20.623029708862305
83,Côtes de Duras,19.229896545410156
83,Côtes de Gascogne,15.502758026123047
83,Côtes de Provence,23.196866989135742
83,Côtes du Marmandais,16.809900283813477
83,Côtes du Tarn,18.274967193603516
83,Eagle Foothills,23.929292678833008
83,Finger Lakes,19.163557052612305
83,Francs Côtes de Bordeaux,16.184398651123047
83,Fronsac,27.354766845703125
83,Grand Valley,26.622943878173828
83,Graves,19.238767623901367
83,Haut-Médoc,20.743478775024414
83,Idaho,21.932037353515625
83,Lake County,27.294729232788086
83,Lake Michigan Shore,246.1337432861328
83,Lalande de Pomerol,41.120880126953125
83,Languedoc,22.589181900024414
83,Leelanau Peninsula,69.74588775634766
83,Lewis-Clark Valley (ID),24.509326934814453
83,Listrac-Médoc,17.201095581054688
83,Long Island,18.2998046875
83,Lussac Saint-Émilion,39.137786865234375
83,Margaux,30.578149795532227
83,Mendocino County,19.103940963745117
83,Middleburg,33.07757568359375
83,Montagne-Saint-Émilion,20.711252212524414
83,Monticello,16.724773406982422
83,Montravel,42.69598388671875
83,Moulis-en-Médoc,16.828895568847656
83,Médoc,23.459566116333008
83,Napa,39.27752685546875
83,Napa-Sonoma,29.684642791748047
83,New Jersey,17.77058982849121
83,New Mexico,15.470186233520508
83,New York Other,23.4254207611084
83,None,22.328157424926758
83,North Carolina,34.080223083496094
83,North Coast,15.812829971313477
83,Ohio,25.249853134155273
83,Old Mission Peninsula,24.976057052612305
83,Oregon Other,47.71985626220703
83,Outer Coastal Plain,20.90986442565918
83,Pauillac,43.69054412841797
83,Pays d'Oc,15.87818717956543
83,Pennsylvania,48.43428039550781
83,Pessac-Léognan,29.14944076538086
83,Pomerol,631.8472900390625
83,Premieres Côtes de Blaye,22.605487823486328
83,Premieres Côtes de Bordeaux,25.985151290893555
83,Puisseguin Saint-Émilion,23.024534225463867
83,Pécharmant,18.494882583618164
83,Saint-Estèphe,29.483518600463867
83,Saint-Georges-Saint-Émilion,26.487043380737305
83,Saint-Julien,46.243385314941406
83,Saint-Émilion,26.905336380004883
83,Sainte-Foy Bordeaux,18.747711181640625
83,Sainte-Foy Côtes de Bordeaux,22.87321662902832
83,Shenandoah Valley,51.93623352050781
83,Sierra Foothills,29.933349609375
83,Snake River Valley (OR),42.17881774902344
83,Sonoma,29.215951919555664
83,South Coast,129.6062469482422
83,Southern Oregon,25.92811393737793
83,Texas,27.619226455688477
83,Texas High Plains,22.316553115844727
83,Touraine,19.01209259033203
83,Vin de France,15.470186233520508
83,Vin de Pays Var,23.11080551147461
83,Vin de Pays Vignobles de France,38.71729278564453
83,Vin de Pays d'Oc,15.470186233520508
83,Vin de Pays de L'Aude,15.470186233520508
83,Vin de Pays des Coteaux de Peyriac,19.947053909301758
83,Virginia,31.051525115966797
83,Virginia's Eastern Shore,23.445873260498047
83,Washington Other,17.107276916503906
83,Yadkin Valley,17.410367965698242
84,Anjou,15.754376411437988
84,Anjou Villages Brissac,25.2955379486084
84,Atlantique,17.1474552154541
84,Augusta,31.714780807495117
84,Bergerac,29.422405242919922
84,Blaye Côtes de Bordeaux,19.568822860717773
84,Bordeaux,15.470186233520508
84,Bordeaux Clairet,15.470186233520508
84,Bordeaux Côtes de Francs,16.965009689331055
84,Bordeaux Rosé,16.32459259033203
84,Bordeaux Supérieur,16.86380958557129
84,Buzet,17.568952560424805
84,Cadillac,24.434282302856445
84,Cadillac Côtes de Bordeaux,15.901939392089844
84,Cahors,17.123620986938477
84,California Other,15.470186233520508
84,California-Washington,17.487897872924805
84,Canon-Fronsac,28.98533058166504
84,Castillon Côtes de Bordeaux,20.851444244384766
84,Central Coast,26.3719482421875
84,Central Valley,16.540342330932617
84,Colorado,32.37462615966797
84,Columbia Valley,18.33661651611328
84,Coteaux de Verdon,23.042221069335938
84,Côtes de Bergerac,15.470186233520508
84,Côtes de Bordeaux,18.5578556060791
84,Côtes de Bourg,15.696008682250977
84,Côtes de Castillon,23.968599319458008
84,Côtes de Duras,16.948822021484375
84,Côtes de Gascogne,15.523109436035156
84,Côtes de Provence,19.423551559448242
84,Côtes du Marmandais,15.65234088897705
84,Côtes du Tarn,18.00289535522461
84,Eagle Foothills,19.4642276763916
84,Finger Lakes,24.67042350769043
84,Francs Côtes de Bordeaux,15.470186233520508
84,Fronsac,23.155174255371094
84,Grand Valley,29.369062423706055
84,Graves,25.004423141479492
84,Haut-Médoc,25.45113182067871
84,Idaho,15.660810470581055
84,Lake County,28.60646629333496
84,Lake Michigan Shore,160.25331115722656
84,Lalande de Pomerol,48.71216583251953
84,Languedoc,17.243282318115234
84,Leelanau Peninsula,48.89643096923828
84,Lewis-Clark Valley (ID),23.299245834350586
84,Listrac-Médoc,24.764673233032227
84,Long Island,33.66808319091797
84,Lussac Saint-Émilion,19.628803253173828
84,Margaux,28.218223571777344
84,Mendocino County,24.2606143951416
84,Middleburg,29.62965202331543
84,Montagne-Saint-Émilion,20.49535369873047
84,Monticello,20.047483444213867
84,Montravel,51.19860076904297
84,Moulis-en-Médoc,30.92984962463379
84,Médoc,21.159564971923828
84,Napa,47.40650177001953
84,Napa-Sonoma,45.64891815185547
84,New Jersey,21.818103790283203
84,New Mexico,23.466060638427734
84,New York Other,18.8950252532959
84,None,15.667659759521484
84,North Carolina,30.387805938720703
84,North Coast,18.45527458190918
84,Ohio,28.66400146484375
84,Old Mission Peninsula,36.383819580078125
84,Oregon Other,21.05495834350586
84,Outer Coastal Plain,23.149202346801758
84,Pauillac,36.411956787109375
84,Pays d'Oc,15.470186233520508
84,Pennsylvania,46.549888610839844
84,Pessac-Léognan,30.650142669677734
84,Pomerol,482.2019958496094
84,Premieres Côtes de Blaye,27.755935668945312
84,Premieres Côtes de Bordeaux,17.814802169799805
84,Puisseguin Saint-Émilion,26.198503494262695
84,Pécharmant,15.470186233520508
84,Saint-Estèphe,30.99611473083496
84,Saint-Georges-Saint-Émilion,15.86237907409668
84,Saint-Julien,45.84587860107422
84,Saint-Émilion,25.074899673461914
84,Sainte-Foy Bordeaux,20.23139190673828
84,Sainte-Foy Côtes de Bordeaux,24.8863468170166
84,Shenandoah Valley,21.538171768188477
84,Sierra Foothills,28.525005340576172
84,Snake River Valley (OR),29.424306869506836
84,Sonoma,32.33827590942383
84,South Coast,53.972023010253906
84,Southern Oregon,27.341276168823242
84,Texas,20.728219985961914
84,Texas High Plains,25.421709060668945
84,Touraine,19.500459671020508
84,Vin de France,15.470186233520508
84,Vin de Pays Var,20.81646156311035
84,Vin de Pays Vignobles de France,35.93682098388672
84,Vin de Pays d'Oc,15.470186233520508
84,Vin de Pays de L'Aude,23.414804458618164
84,Vin de Pays des Coteaux de Peyriac,19.710798263549805
84,Virginia,28.769685745239258
84,Virginia's Eastern Shore,25.36802864074707
84,Washington Other,17.408998489379883
84,Yadkin Valley,24.345273971557617
85,Anjou,15.470186233520508
85,Anjou Villages Brissac,26.30497932434082
85,Atlantique,15.470186233520508
85,Augusta,32.69116973876953
85,Bergerac,15.470186233520508
85,Blaye Côtes de Bordeaux,22.581729888916016
85,Bordeaux,15.470186233520508
85,Bordeaux Clairet,16.04069709777832
85,Bordeaux Côtes de Francs,18.47300910949707
85,Bordeaux Rosé,15.470186233520508
85,Bordeaux Supérieur,17.887365341186523
85,Buzet,15.470186233520508
85,Cadillac,24.719141006469727
85,Cadillac Côtes de Bordeaux,16.57311248779297
85,Cahors,17.387319564819336
85,California Other,15.470186233520508
85,California-Washington,15.470186233520508
85,Canon-Fronsac,61.602989196777344
85,Castillon Côtes de Bordeaux,17.167617797851562
85,Central Coast,27.610559463500977
85,Central Valley,21.96129035949707
85,Colorado,32.007911682128906
85,Columbia Valley,29.109167098999023
85,Coteaux de Verdon,18.26510238647461
85,Côtes de Bergerac,16.083688735961914
85,Côtes de Bordeaux,24.024208068847656
85,Côtes de Bourg,16.725072860717773
85,Côtes de Castillon,19.03142738342285
85,Côtes de Duras,17.502370834350586
85,Côtes de Gascogne,15.470186233520508
85,Côtes de Provence,20.16727638244629
85,Côtes du Marmandais,15.470186233520508
85,Côtes du Tarn,22.686819076538086
85,Eagle Foothills,23.9956111907959
85,Finger Lakes,25.021169662475586
85,Francs Côtes de Bordeaux,15.93726634979248
85,Fronsac,19.040283203125
85,Grand Valley,19.148344039916992
85,Graves,25.19161033630371
85,Haut-Médoc,23.52939796447754
85,Idaho,15.71886157989502
85,Lake County,23.2210636138916
85,Lake Michigan Shore,164.25917053222656
85,Lalande de Pomerol,39.20604705810547
85,Languedoc,17.296951293945312
85,Leelanau Peninsula,55.91466522216797
85,Lewis-Clark Valley (ID),25.717866897583008
85,Listrac-Médoc,26.01236915588379
85,Long Island,35.47515106201172
85,Lussac Saint-Émilion,20.954065322875977
85,Margaux,26.05742073059082
85,Mendocino County,21.581491470336914
85,Middleburg,26.861970901489258
85,Montagne-Saint-Émilion,26.79808807373047
85,Monticello,17.684171676635742
85,Montravel,32.86267852783203
85,Moulis-en-Médoc,21.842899322509766
85,Médoc,19.32216453552246
85,Napa,40.06077575683594
85,Napa-Sonoma,34.491615295410156
85,New Jersey,19.31915855407715
85,New Mexico,20.741365432739258
85,New York Other,17.1418399810791
85,None,18.745508193969727
85,North Carolina,34.51537322998047
85,North Coast,21.16493797302246
85,Ohio,27.099721908569336
85,Old Mission Peninsula,35.556915283203125
85,Oregon Other,27.896814346313477
85,Outer Coastal Plain,22.9705753326416
85,Pauillac,40.680267333984375
85,Pays d'Oc,15.470186233520508
85,Pennsylvania,46.07978820800781
85,Pessac-Léognan,28.026277542114258
85,Pomerol,470.84259033203125
85,Premieres Côtes de Blaye,24.169282913208008
85,Premieres Côtes de Bordeaux,18.894269943237305
85,Puisseguin Saint-Émilion,22.698368072509766
85,Pécharmant,16.32373809814453
85,Saint-Estèphe,27.145626068115234
85,Saint-Georges-Saint-Émilion,16.220434188842773
85,Saint-Julien,40.634910583496094
85,Saint-Émilion,31.033639907836914
85,Sainte-Foy Bordeaux,15.470186233520508
85,Sainte-Foy Côtes de Bordeaux,18.284345626831055
85,Shenandoah Valley,38.97412109375
85,Sierra Foothills,26.16486358642578
85,Snake River Valley (OR),26.810909271240234
85,Sonoma,29.714815139770508
85,South Coast,38.462440490722656
85,Southern Oregon,28.42044448852539
85,Texas,25.502199172973633
85,Texas High Plains,27.87415313720703
85,Touraine,20.56207847595215
85,Vin de France,15.470186233520508
85,Vin de Pays Var,20.007160186767578
85,Vin de Pays Vignobles de France,33.87022399902344
85,Vin de Pays d'Oc,15.470186233520508
85,Vin de Pays de L'Aude,26.593828201293945
85,Vin de Pays des Coteaux de Peyriac,15.470186233520508
85,Virginia,27.449235916137695
85,Virginia's Eastern Shore,24.0690975189209
85,Washington Other,22.234052658081055
85,Yadkin Valley,25.786996841430664
86,Anjou,16.899301528930664
86,Anjou Villages Brissac,29.908145904541016
86,Atlantique,18.496747970581055
86,Augusta,40.608917236328125
86,Bergerac,15.470186233520508
86,Blaye Côtes de Bordeaux,16.388689041137695
86,Bordeaux,15.470186233520508
86,Bordeaux Clairet,15.470186233520508
86,Bordeaux Côtes de Francs,17.681081771850586
86,Bordeaux Rosé,24.020292282104492
86,Bordeaux Supérieur,17.35162353515625
86,Buzet,16.69145965576172
86,Cadillac,32.470314025878906
86,Cadillac Côtes de Bordeaux,17.604719161987305
86,Cahors,19.027973175048828
86,California Other,15.470186233520508
86,California-Washington,23.913301467895508
86,Canon-Fronsac,88.78138732910156
86,Castillon Côtes de Bordeaux,23.46660804748535
86,Central Coast,30.193065643310547
86,Central Valley,19.04001808166504
86,Colorado,30.47415542602539
86,Columbia Valley,29.957603454589844
86,Coteaux de Verdon,21.410797119140625
86,Côtes de Bergerac,18.42528533935547
86,Côtes de Bordeaux,23.163917541503906
86,Côtes de Bourg,16.64391326904297
86,Côtes de Castillon,21.643415451049805
86,Côtes de Duras,15.470186233520508
86,Côtes de Gascogne,24.151845932006836
86,Côtes de Provence,26.80573272705078
86,Côtes du Marmandais,15.470186233520508
86,Côtes du Tarn,29.305274963378906
86,Eagle Foothills,33.66468048095703
86,Finger Lakes,26.30056381225586
86,Francs Côtes de Bordeaux,18.013559341430664
86,Fronsac,29.178693771362305
86,Grand Valley,54.66160583496094
86,Graves,20.422616958618164
86,Haut-Médoc,20.65731430053711
86,Idaho,16.668197631835938
86,Lake County,32.22777557373047
86,Lake Michigan Shore,211.7758026123047
86,Lalande de Pomerol,29.861021041870117
86,Languedoc,15.970648765563965
86,Leelanau Peninsula,64.75518798828125
86,Lewis-Clark Valley (ID),31.504201889038086
86,Listrac-Médoc,24.00786018371582
86,Long Island,36.3154296875
86,Lussac Saint-Émilion,26.913293838500977
86,Margaux,37.264617919921875
86,Mendocino County,22.195629119873047
86,Middleburg,31.7836971282959
86,Montagne-Saint-Émilion,19.924081802368164
86,Monticello,23.623559951782227
86,Montravel,25.400842666625977
86,Moulis-en-Médoc,20.55832862854004
86,Médoc,23.08698272705078
86,Napa,50.505584716796875
86,Napa-Sonoma,27.3986873626709
86,New Jersey,24.189847946166992
86,New Mexico,19.801353454589844
86,New York Other,25.76253318786621
86,None,24.623186111450195
86,North Carolina,34.73975372314453
86,North Coast,24.156312942504883
86,Ohio,39.70330047607422
86,Old Mission Peninsula,30.619718551635742
86,Oregon Other,32.36265182495117
86,Outer Coastal Plain,27.00924301147461
86,Pauillac,54.82635498046875
86,Pays d'Oc,15.470186233520508
86,Pennsylvania,44.908897399902344
86,Pessac-Léognan,32.242862701416016
86,Pomerol,556.3637084960938
86,Premieres Côtes de Blaye,17.52610969543457
86,Premieres Côtes de Bordeaux,17.402616500854492
86,Puisseguin Saint-Émilion,25.744672775268555
86,Pécharmant,16.989578247070312
86,Saint-Estèphe,40.66413879394531
86,Saint-Georges-Saint-Émilion,32.93571472167969
86,Saint-Julien,46.55976867675781
86,Saint-Émilion,35.85521697998047
86,Sainte-Foy Bordeaux,29.11906623840332
86,Sainte-Foy Côtes de Bordeaux,21.49947166442871
86,Shenandoah Valley,17.944040298461914
86,Sierra Foothills,27.58992576599121
86,Snake River Valley (OR),37.12451171875
86,Sonoma,31.83721160888672
86,South Coast,53.38697814941406
86,Southern Oregon,29.456815719604492
86,Texas,32.19573211669922
86,Texas High Plains,29.650510787963867
86,Touraine,19.76597023010254
86,Vin de France,15.470186233520508
86,Vin de Pays Var,20.00908851623535
86,Vin de Pays Vignobles de France,39.42230224609375
86,Vin de Pays d'Oc,15.470186233520508
86,Vin de Pays de L'Aude,27.528011322021484
86,Vin de Pays des Coteaux de Peyriac,25.047815322875977
86,Virginia,30.214019775390625
86,Virginia's Eastern Shore,30.51020622253418
86,Washington Other,18.0978946685791
86,Yadkin Valley,32.824859619140625
87,Anjou,16.78988265991211
87,Anjou Villages Brissac,31.949785232543945
87,Atlantique,20.651208877563477
87,Augusta,34.496307373046875
87,Bergerac,22.158475875854492
87,Blaye Côtes de Bordeaux,16.232582092285156
87,Bordeaux,15.470186233520508
