country,city_ascii,lat,lng
US,Queens,40.7498,-73.7976
Canada,Vancouver,49.2734,-123.1216
United Kingdom,Birmingham,52.475,-1.92
Colombia,Cali,3.4,-76.5
Italy,Naples,40.84,14.245
Japan,Sendai,38.2871,141.0217
United Kingdom,Manchester,53.5004,-2.248
Mexico,Puebla,19.05,-98.2
Libya,Tripoli,32.8925,13.18
Uzbekistan,Tashkent,41.3117,69.2949
Cuba,Havana,23.132,-82.3642
China,Gaoping,30.7804,106.13
US,Baltimore,39.3051,-76.6144
China,Nanning,22.82,108.32
Brazil,Belem,-1.45,-48.48
India,Patna,25.625,85.13
Dominican Republic,Santo Domingo,18.4701,-69.9001
China,Urumqi,43.805,87.575
China,Zaozhuang,34.88,117.57
Azerbaijan,Baku,40.3953,49.8622
Ghana,Accra,5.55,-0.2167
China,Yantai,37.5304,121.4
Indonesia,Medan,3.58,98.65
Bolivia,Santa Cruz,-17.7539,-63.226
China,Tongshan,34.28,117.18
US,Riverside,33.9381,-117.3948
China,Linyi,35.08,118.33
US,St. Louis,38.6358,-90.2451
US,Las Vegas,36.2333,-115.2654
Venezuela,Maracaibo,10.73,-71.66
Kuwait,Kuwait City,29.3697,47.9783
Saudi Arabia,Ad Dammam,26.4282,50.0997
US,Portland,45.5371,-122.65
China,Haikou,20.05,110.32
Japan,Hiroshima,34.3878,132.4429
China,Baotou,40.6522,109.822
China,Hefei,31.85,117.28
India,Indore,22.7151,75.865
Brazil,Goiania,-16.72,-49.3
Yemen,Sanaa,15.3547,44.2066
US,San Antonio,29.4658,-98.5254
Haiti,Port-au-Prince,18.541,-72.336
Vietnam,Haiphong,20.83,106.6801
China,Suzhou,33.6361,116.9789
China,Nanyang,33.0004,112.53
Romania,Bucharest,44.4334,26.0999
China,Ningbo,29.88,121.55
Cameroon,Douala,4.0604,9.71
China,Tangshan,39.6243,118.1944
Taiwan,Tainan,23,120.2
China,Xiping,40.08,113.3
Paraguay,Asuncion,-25.2964,-57.6415
Pakistan,Saidu Sharif,34.75,72.35
Australia,Brisbane,-27.455,153.0351
Pakistan,Rawalpindi,33.6,73.04
US,Sacramento,38.5667,-121.4683
Lebanon,Beirut,33.872,35.5097
US,San Jose,37.3021,-121.8489
Belarus,Minsk,53.9,27.5666
Japan,Kyoto,35.03,135.75
Colombia,Barranquilla,10.96,-74.8
US,Orlando,28.4772,-81.3369
China,Shuyangzha,34.1299,118.7734
Venezuela,Valencia,10.23,-67.98
Germany,Hamburg,53.55,10
India,Vadodara,22.31,73.18
Brazil,Manaus,-3.1,-60
China,Shangqiu,34.4504,115.65
China,Wuxi,31.58,120.3
Indonesia,Palembang,-2.98,104.75
Belgium,Brussels,50.8333,4.3333
Germany,Essen,51.45,7.0166
US,Cleveland,41.4767,-81.6805
India,Bhopal,23.25,77.41
China,Hohhot,40.82,111.66
US,Pittsburgh,40.4396,-79.9763
China,Luoyang,34.68,112.4701
Brazil,Santos,-23.9537,-46.3329
China,Jingling,30.6501,113.16
Poland,Warsaw,52.25,21
Morocco,Rabat,34.0253,-6.8361
Brazil,Vitoria,-20.324,-40.366
Ecuador,Quito,-0.215,-78.5001
Madagascar,Antananarivo,-18.9166,47.5166
India,Coimbatore,11,76.95
China,Daqing,46.58,125
China,Lu'an,31.7503,116.48
China,Sanzhou,30.82,108.4
Hungary,Budapest,47.5,19.0833
Italy,Turin,45.0704,7.67
China,Suzhou,31.3005,120.62
India,Ludhiana,30.9278,75.8723
US,Cincinnati,39.1412,-84.506
Ghana,Kumasi,6.69,-1.63
US,Manhattan,40.7834,-73.9662
China,Qiqihar,47.345,123.99
China,Anshan,41.115,122.94
US,Austin,30.3006,-97.7517
Taiwan,Zhongli,24.965,121.2168
China,Handan,36.58,114.48
China,Tai'an,36.2,117.1201
Iran,Esfahan,32.7,51.7
US,Kansas City,39.1239,-94.5541
Cameroon,Yaounde,3.8667,11.5167
China,Shantou,23.37,116.67
India,Agra,27.1704,78.015
China,Zhanjiang,21.2,110.38
Bolivia,La Paz,-16.498,-68.15
India,Kalyan,19.2502,73.1602
Nigeria,Abuja,9.0833,7.5333
Zimbabwe,Harare,-17.8178,31.0447
US,Indianapolis,39.7771,-86.1458
China,Xiantao,30.3704,113.44
Bangladesh,Khulna,22.84,89.56
China,Weifang,36.7204,119.1001
Mexico,Tijuana,32.5,-117.08
Dominican Republic,Santiago,19.5,-70.67
China,Xinyang,32.1304,114.07
China,Luzhou,28.88,105.38
Australia,Perth,-31.955,115.84
Mexico,Toluca,19.3304,-99.67
India,Vishakhapatnam,17.73,83.305
United Kingdom,Leeds,53.83,-1.58
Japan,Kobe,34.68,135.17
US,Columbus,39.986,-82.9851
Pakistan,Multan,30.2,71.455
India,Kochi,10.015,76.2239
Uruguay,Montevideo,-34.858,-56.1711
Pakistan,Gujranwala,32.1604,74.185
Brazil,Niteroi,-22.9,-43.1
China,Ganzhou,25.92,114.95
Italy,Florence,43.78,11.25
China,Liuzhou,24.28,109.25
Mali,Bamako,12.65,-8
Guinea,Conakry,9.5315,-13.6802
Turkey,Bursa,40.2,29.07
Mexico,Leon de los Aldama,21.15,-101.7
US,Virginia Beach,36.7335,-76.0435
India,Nasik,20.0004,73.78
China,Fushun,41.8654,123.87
China,Changde,29.03,111.68
"Korea, South",Daejeon,36.3355,127.425
US,Charlotte,35.2079,-80.8304
Cambodia,Phnom Penh,11.55,104.9166
China,Neijiang,29.5804,105.05
China,Quanzhou,24.9,118.58
Ukraine,Kharkiv,50,36.25
Pakistan,Hyderabad City,25.38,68.375
US,Bronx,40.8501,-73.8662
Togo,Lome,6.1319,1.2228
Argentina,Cordoba,-31.4,-64.1823
China,Huainan,32.63,116.98
Qatar,Doha,25.2866,51.533
Malaysia,Kuala Lumpur,3.1667,101.7
Mozambique,Maputo,-25.9553,32.5892
Nigeria,Kaduna,10.52,7.44
"Korea, South",Gwangju,35.171,126.9104
Japan,Kawanakajima,35.53,139.705
El Salvador,San Salvador,13.71,-89.203
China,Suining,30.5333,105.5333
France,Lyon,45.77,4.83
Iran,Karaj,35.8004,50.97
Uganda,Kampala,0.3167,32.5833
Iran,Tabriz,38.0863,46.3012
Netherlands,The Hague,52.08,4.27
Philippines,Davao,7.11,125.63
France,Marseille,43.29,5.375
India,Meerut,29.0004,77.7
China,Mianyang,31.47,104.77
Indonesia,Semarang,-6.9666,110.42
India,Faridabad,28.4333,77.3167
Russia,Novosibirsk,55.03,82.96
Saudi Arabia,Mecca,21.43,39.82
United Arab Emirates,Dubai,25.23,55.28
US,Milwaukee,43.0642,-87.9673
New Zealand,Auckland,-36.8481,174.763
China,Ma'anshan,31.7304,118.48
Congo (Brazzaville),Brazzaville,-4.2592,15.2847
China,Yiyang,28.6004,112.33
India,Varanasi,25.33,83
Congo (Kinshasa),Lubumbashi,-11.68,27.48
Mexico,Juarez,31.6904,-106.49
India,Ghaziabad,28.6604,77.4084
South Africa,Pretoria,-25.7069,28.2294
China,Heze,35.23,115.45
Portugal,Porto,41.15,-8.62
India,Asansol,23.6833,86.9833
Zambia,Lusaka,-15.4166,28.2833
China,Changzhou,31.78,119.97
Iraq,Mosul,36.345,43.145
Russia,Yekaterinburg,56.85,60.6
Pakistan,Peshawar,34.005,71.535
Burma,Mandalay,21.97,96.085
India,Jamshedpur,22.7875,86.1975
Congo (Kinshasa),Mbuji-Mayi,-6.15,23.6
India,Madura,9.92,78.12
Turkey,Adana,36.995,35.32
United Kingdom,Sheffield,53.3667,-1.5
India,Jabalpur,23.1751,79.9551
Costa Rica,San Jose,9.935,-84.0841
Panama,Panama City,8.968,-79.533
Russia,Nizhniy Novgorod,56.333,44.0001
China,Chifeng,42.27,118.95
Germany,Duisburg,51.43,6.75
Germany,Munich,48.1299,11.575
China,Huaiyin,33.58,119.03
Sweden,Stockholm,59.3508,18.0973
Indonesia,Makassar,-5.14,119.432
India,Rajkot,22.31,70.8
India,Dhanbad,23.8004,86.42
China,Mudanjiang,44.575,129.59
Switzerland,Geneva,46.21,6.14
Iran,Shiraz,29.63,52.57
China,Huzhou,30.8704,120.1
China,Beidao,34.6,105.92
China,Shuangshui,26.5944,104.8333
Germany,Dusseldorf,51.2204,6.78
China,Gaozhou,21.9204,110.87
Spain,Sevilla,37.405,-5.98
India,Amritsar,31.64,74.87
Brazil,Vila Velha,-20.3676,-40.318
Brazil,Vila Velha,3.2167,-51.2167
Kazakhstan,Almaty,43.325,76.915
US,Providence,41.823,-71.4187
India,Warangal,18.01,79.58
Argentina,Rosario,-32.9511,-60.6663
India,Allahabad,25.455,81.84
Nigeria,Benin City,6.3405,5.62
China,Jining,35.4004,116.55
Brazil,Maceio,-9.62,-35.73
Bulgaria,Sofia,42.6833,23.3167
Pakistan,Abbottabad,34.1495,73.1995
Libya,Benghazi,32.1167,20.0667
Indonesia,Cilacap,-7.7188,109.0154
Czechia,Prague,50.0833,14.466
United Kingdom,Glasgow,55.8744,-4.2507
China,Leshan,29.5671,103.7333
US,Jacksonville,30.3322,-81.6749
Burkina Faso,Ouagadougou,12.3703,-1.5247
Canada,Ottawa,45.4167,-75.7
Australia,Adelaide,-34.935,138.6
China,Shangrao,28.4704,117.97
Mexico,Torreon,25.5701,-103.42
India,Srinagar,34.1,74.815
India,Bezwada,16.52,80.63
Russia,Samara,53.195,50.1513
Russia,Omsk,54.99,73.4
Australia,Newcastle,-32.8453,151.815
China,Yulin,22.63,110.15
"Korea, North",Namp'o,38.7669,125.4524
China,Xianyang,34.3456,108.7147
Philippines,Cagayan de Oro,8.4508,124.6853
Vietnam,Can Tho,10.05,105.77
Venezuela,Barquisimeto,10.05,-69.3
Finland,Helsinki,60.1756,24.9341
Russia,Kazan',55.7499,49.1263
India,Aurangabad,19.8957,75.3203
Canada,Calgary,51.083,-114.08
Mexico,Ciudad Nezahualcoyotl,19.41,-99.03
Switzerland,Zurich,47.38,8.55
China,Baoding,38.8704,115.48
China,Zigong,29.4,104.78
United Arab Emirates,Sharjah,25.3714,55.4065
Armenia,Yerevan,40.1812,44.5136
Somalia,Mogadishu,2.0667,45.3667
Georgia,Tbilisi,41.725,44.7908
China,Ankang,32.68,109.02
Angola,Huambo,-12.75,15.76
Nigeria,Ikare,7.5304,5.76
Serbia,Belgrade,44.8186,20.468
US,Salt Lake City,40.7774,-111.93
India,Bhilai,21.2167,81.4333
China,Jinhua,29.12,119.65
Russia,Chelyabinsk,55.155,61.4387
Brazil,Natal,-5.78,-35.24
Tajikistan,Dushanbe,38.56,68.7739
Denmark,Copenhagen,55.6786,12.5635
"Korea, South",Changwon,35.2191,128.5836
China,Zhuzhou,27.83,113.15
"Korea, South",Suwon,37.2578,127.0109
US,Nashville,36.1715,-86.7843
South Africa,Vereeniging,-26.6496,27.96
China,Xiangyang,32.02,112.13
US,Memphis,35.1046,-89.9773
"Korea, South",Ulsan,35.5467,129.317
Jordan,Amman,31.95,35.9333
China,Mizhou,35.99,119.3801
US,Richmond,37.5295,-77.4756
Ireland,Dublin,53.3331,-6.2489
Canada,Edmonton,53.55,-113.5
India,Solapur,17.6704,75.9
Russia,Rostov-na-Donu,47.2346,39.7127
Ukraine,Dnipro,48.48,35
China,Xining,36.62,101.77
China,Zhangjiakou,40.83,114.93
France,Lille,50.65,3.08
India,Ranchi,23.37,85.33
Turkey,Gaziantep,37.075,37.385
Liberia,Monrovia,6.3106,-10.8048
Brazil,Sao Luis,-2.516,-44.266
Netherlands,Amsterdam,52.35,4.9166
Israel,Jerusalem,31.7784,35.2066
US,New Orleans,30.0687,-89.9288
Guatemala,Guatemala City,14.6211,-90.527
China,Zhuhai,22.2769,113.5678
Brazil,Florianopolis,-27.58,-48.52
South Africa,Port Elizabeth,-33.97,25.6
China,Jiamusi,46.83,130.35
Nigeria,Port Harcourt,4.81,7.01
US,Raleigh,35.8324,-78.6438
Russia,Ufa,54.79,56.04
China,Hengyang,26.88,112.59
China,Benxi,41.3304,123.75
US,Louisville,38.1663,-85.6485
Israel,Haifa,32.8204,34.98
Saudi Arabia,Medina,24.5,39.58
Colombia,Bucaramanga,7.1301,-73.1259
Venezuela,Maracay,10.2469,-67.5958
Netherlands,Rotterdam,51.92,4.48
Syria,Homs,34.73,36.72
Germany,Cologne,50.93,6.95
China,Qinhuangdao,39.9304,119.62
Morocco,Fes,34.0546,-5.0004
Chad,N'Djamena,12.1131,15.0491
Honduras,Tegucigalpa,14.102,-87.2175
Jamaica,Kingston,17.9771,-76.7674
Burma,Nay Pyi Taw,19.7666,96.1186
Djibouti,Djibouti,11.595,43.148
Nicaragua,Managua,12.153,-86.2685
Niger,Niamey,13.5167,2.1167
Albania,Tirana,41.3275,19.8189
Nepal,Kathmandu,27.7167,85.3166
Mongolia,Ulaanbaatar,47.9167,106.9166
Rwanda,Kigali,-1.9536,30.0605
Kyrgyzstan,Bishkek,42.8731,74.5852
Norway,Oslo,59.9167,10.75
Central African Republic,Bangui,4.3666,18.5583
Sierra Leone,Freetown,8.47,-13.2342
Pakistan,Islamabad,33.7,73.1666
Benin,Cotonou,6.4,2.52
Laos,Vientiane,17.9667,102.6
Latvia,Riga,56.95,24.1
Mauritania,Nouakchott,18.0864,-15.9753
Oman,Muscat,23.6133,58.5933
Turkmenistan,Ashgabat,37.95,58.3833
Croatia,Zagreb,45.8,16
Bosnia And Herzegovina,Sarajevo,43.85,18.383
Moldova,Chisinau,47.005,28.8577
Malawi,Lilongwe,-13.9833,33.7833
Eritrea,Asmara,15.3333,38.9333
United Arab Emirates,Abu Dhabi,24.4667,54.3666
Mauritius,Port Louis,-20.1666,57.5
Gabon,Libreville,0.3854,9.458
Bahrain,Manama,26.2361,50.5831
Lithuania,Vilnius,54.6834,25.3166
Macedonia,Skopje,42,21.4335
South Africa,Bloemfontein,-29.12,26.2299
Slovakia,Bratislava,48.15,17.117
Guinea-Bissau,Bissau,11.865,-15.5984
Estonia,Tallinn,59.4339,24.728
New Zealand,Wellington,-41.3,174.7833
Malta,Valletta,35.8997,14.5147
Lesotho,Maseru,-29.3167,27.4833
Kazakhstan,Nur-Sultan,51.1811,71.4278
Burundi,Bujumbura,-3.3761,29.36
Australia,Canberra,-35.283,149.129
India,New Delhi,28.6,77.2
Slovenia,Ljubljana,46.0553,14.515
Benin,Porto-Novo,6.4833,2.6166
Brunei,Bandar Seri Begawan,4.8833,114.9333
Trinidad And Tobago,Port of Spain,10.652,-61.517
Papua New Guinea,Port Moresby,-9.4647,147.1925
Switzerland,Bern,46.9167,7.467
Namibia,Windhoek,-22.57,17.0835
Guyana,Georgetown,6.802,-58.167
Suriname,Paramaribo,5.835,-55.167
Timor-Leste,Dili,-8.5594,125.5795
"Bahamas, The",Nassau,25.0834,-77.35
Bolivia,Sucre,-19.041,-65.2595
Cyprus,Nicosia,35.1667,33.3666
Tanzania,Dodoma,-6.1833,35.75
Sri Lanka,Colombo,6.932,79.8578
Botswana,Gaborone,-24.6463,25.9119
Côte D’Ivoire,Yamoussoukro,6.8184,-5.2755
Barbados,Bridgetown,13.102,-59.6165
Fiji,Suva,-18.133,178.4417
Iceland,Reykjavik,64.15,-21.95
Equatorial Guinea,Malabo,3.75,8.7833
Curaçao,Willemstad,12.2004,-69.02
Montenegro,Podgorica,42.466,19.2663
Comoros,Moroni,-11.7042,43.2402
Sri Lanka,Sri Jayewardenepura Kotte,6.9,79.95
Cabo Verde,Praia,14.9167,-23.5167
Maldives,Male,4.1667,73.4999
South Sudan,Juba,4.83,31.58
Luxembourg,Luxembourg,49.6117,6.13
Bhutan,Thimphu,27.473,89.639
Swaziland,Mbabane,-26.3167,31.1333
Sao Tome And Principe,Sao Tome,0.3334,6.7333
Solomon Islands,Honiara,-9.438,159.9498
Aruba,Oranjestad,12.5304,-70.029
Samoa,Apia,-13.8415,-171.7386
Andorra,Andorra la Vella,42.5,1.5165
Saint Vincent And The Grenadines,Kingstown,13.1483,-61.2121
Vanuatu,Port-Vila,-17.7334,168.3166
"Gambia, The",Banjul,13.4539,-16.5917
Tonga,Nuku`alofa,-21.1385,-175.2206
Saint Lucia,Castries,14.002,-61
Monaco,Monaco,43.7396,7.4069
Liechtenstein,Vaduz,47.1337,9.5167
Antigua And Barbuda,Saint John's,17.118,-61.85
Grenada,Saint George's,12.0526,-61.7416
Seychelles,Victoria,-4.6166,55.45
San Marino,San Marino,43.9172,12.4667
Kiribati,Tarawa,1.3382,173.0176
Marshall Islands,Majuro,7.103,171.38
Dominica,Roseau,15.301,-61.387
Saint Kitts And Nevis,Basseterre,17.302,-62.717
Belize,Belmopan,17.252,-88.7671
American Samoa,Pago Pago,-14.274,-170.7046
Swaziland,Lobamba,-26.4667,31.2
Tuvalu,Funafuti,-8.5167,179.2166
"Micronesia, Federated States Of",Palikir,6.9166,158.15
Northern Mariana Islands,Capitol Hill,15.2137,145.7546
Guam,Hagta,13.4745,144.7504
West Bank,Al Quds,31.7764,35.2269
Sint Maarten,Philipsburg,18.0255,-63.045
Burundi,Gitega,-3.4271,29.9246
Kosovo,Pristina,42.6666,21.1724
Palau,Ngerulmud,7.5,134.6242
Yemen,Aden,12.7797,45.0095
Bolivia,Cochabamba,-17.41,-66.17
China,Yongzhou,26.2304,111.62
China,Baoshan,25.12,99.15
Vietnam,Quang Ha,16.06,108.25
Japan,Kitaku,33.8704,130.82
Russia,Perm',58,56.25
Iran,Ahvaz,31.28,48.72
India,Jodhpur,26.2918,73.0168
Mexico,San Luis Potosi,22.17,-101
Ukraine,Odesa,46.49,30.71
China,Yinchuan,38.468,106.273
China,Jiaxing,30.7704,120.75
Brazil,Joinvile,-26.32,-48.8399
Ukraine,Donets'k,48,37.83
China,Guilin,25.28,110.28
Iraq,Dahuk,36.8667,43
Russia,Volgograd,48.71,44.5
India,Guwahati,26.16,91.77
China,Yichun,27.8333,114.4
China,Yangquan,37.87,113.57
Brazil,Natal,-6.9838,-60.2699
India,Chandigarh,30.72,76.78
India,Gwalior,26.23,78.1801
Japan,Hamamatsu,34.7181,137.7327
Iran,Qom,34.65,50.95
China,Jixi,45.3,130.97
Mexico,Merida,20.9666,-89.6166
China,Xin'an,34.38,118.35
Mexico,Queretaro,20.63,-100.38
China,Pingxiang,27.62,113.85
Brazil,Joao Pessoa,-7.1011,-34.8761
Malaysia,Klang,3.0204,101.55
China,Jinzhou,41.1204,121.1
US,Oklahoma City,35.4676,-97.5137
Italy,Salerno,40.6804,14.7699
India,Thiruvananthapuram,8.5,76.95
India,Calicut,11.2504,75.77
India,Trichinopoly,10.81,78.69
Nigeria,Ogbomoso,8.13,4.24
Philippines,General Santos,6.1108,125.1747
Vietnam,Hue,16.47,107.58
Philippines,Bacolod,10.6317,122.9817
China,Nantong,32.0304,120.825
China,Foshan,23.0301,113.12
"Korea, South",Songnam,37.4386,127.1378
US,Bridgeport,41.1918,-73.1953
France,Nice,43.715,7.265
US,Buffalo,42.9017,-78.8487
Iraq,Erbil,36.179,44.0086
Russia,Krasnoyarsk,56.014,92.866
Brazil,Olinda,-8,-34.85
Belgium,Antwerp,51.2204,4.415
Turkey,Konya,37.875,32.475
Indonesia,Bogor,-6.57,106.75
US,Hartford,41.7661,-72.6834
China,Huaibei,33.9504,116.75
China,Xinyu,27.8,114.93
Brazil,Teresina,-5.095,-42.78
Japan,Naha,26.2072,127.673
"Korea, South",Goyang,37.6527,126.8372
China,Nangandao,35.3204,113.87
China,Yibin,28.77,104.57
Nigeria,Aba,5.1004,7.35
Nigeria,Maiduguri,11.85,13.16
Jordan,Az Zarqa',32.07,36.1
Turkey,Tarsus,36.9204,34.88
China,Bengbu,32.95,117.33
Argentina,Mendoza,-32.8833,-68.8166
India,Hubli,15.36,75.125
Chile,Concepcion,-36.83,-73.05
Nigeria,Zaria,11.08,7.71
China,Dengtalu,36.08,114.35
Colombia,Cartagena,10.3997,-75.5144
India,Mysore,12.31,76.66
Mexico,Mexicali,32.65,-115.48
China,Tongliao,43.62,122.27
Kenya,Mombasa,-4.04,39.6899
United Kingdom,Newcastle upon Tyne,55.0004,-1.6
Brazil,Novo Hamburgo,-29.7096,-51.14
Peru,Callao,-12.07,-77.135
Spain,Bilbao,43.25,-2.93
Malaysia,Johor Bahru,1.48,103.73
India,Raipur,21.235,81.635
China,Xiaoxita,30.7,111.28
US,Fort Worth,32.7812,-97.3472
India,Salem,11.67,78.1801
China,Yangjiang,21.8504,111.97
Morocco,Marrakech,31.63,-8
China,Kaifeng Chengguanzhen,34.85,114.35
China,Dandong,40.1436,124.3936
Iraq,Al Basrah,30.5135,47.8136
Mexico,Aguascalientes,21.8795,-102.2904
US,Tucson,32.1545,-110.8782
Japan,Okayama,34.672,133.9171
"Korea, South",Bucheon,37.4989,126.7831
China,Xuanzhou,30.9525,118.7553
Indonesia,Bandar Lampung,-5.43,105.27
China,Rizhao,35.4304,119.45
Italy,Palermo,38.125,13.35
United Kingdom,Caerdydd,51.5,-3.225
Mexico,Tampico,22.3,-97.87
China,Jiaozuo,35.25,113.22
Indonesia,Padang,-0.96,100.36
India,Jalandhar,31.3349,75.569
China,Zhenjiang,32.22,119.43
Chile,Valparaiso,-33.0478,-71.621
China,Pingdingshan,33.7304,113.3
